product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
745481,3270000,2018-10-24 16:00:24,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3250000,2018-10-24 20:10:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3230000,2018-10-24 22:15:01,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3220000,2018-10-25 00:23:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3200000,2018-10-25 01:35:12,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3180000,2018-10-25 10:27:00,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3160000,2018-10-25 11:20:22,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3140000,2018-10-25 12:47:30,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3130000,2018-10-25 14:22:19,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3110000,2018-10-25 19:39:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3100000,2018-10-26 01:23:51,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3090000,2018-10-26 11:00:53,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3070000,2018-10-26 13:20:46,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3060000,2018-10-26 17:26:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3050000,2018-10-26 20:50:54,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3040000,2018-10-26 22:55:28,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3030000,2018-10-27 01:51:17,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3020000,2018-10-27 12:03:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,3010000,2018-10-27 12:03:54,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2990000,2018-10-27 15:51:51,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-10-27 17:41:11,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2890000,2018-10-28 19:28:46,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2880000,2018-10-28 21:00:09,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2870000,2018-10-29 00:12:23,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2860000,2018-10-29 01:17:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2850000,2018-10-29 11:32:08,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2840000,2018-10-29 20:03:07,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2830000,2018-10-29 22:38:44,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2820000,2018-10-30 00:44:09,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2810000,2018-10-30 13:48:37,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2800000,2018-10-30 19:38:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2790000,2018-10-30 22:57:39,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2780000,2018-10-31 00:38:39,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-10-31 12:31:26,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-01 13:12:02,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2930000,2018-11-01 21:54:17,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2910000,2018-11-02 00:53:46,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,29700000,2018-11-02 16:26:43,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-02 16:26:48,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-02 19:11:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2930000,2018-11-02 20:08:35,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-02 22:51:19,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2910000,2018-11-03 00:30:21,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-11-03 01:47:47,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-03 12:26:40,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-05 20:33:40,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2940000,2018-11-06 00:25:41,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-06 14:41:19,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-06 17:52:39,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-06 20:48:49,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2940000,2018-11-06 22:02:05,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-06 22:15:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-11-06 23:41:42,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2890000,2018-11-07 01:01:17,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-08 13:31:57,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-08 15:50:55,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2940000,2018-11-08 20:05:53,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2930000,2018-11-08 23:02:53,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-09 00:26:22,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2910000,2018-11-09 12:45:02,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2890000,2018-11-09 14:31:17,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-10 01:49:20,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2950000,2018-11-10 14:42:39,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2940000,2018-11-10 19:19:00,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2930000,2018-11-10 20:46:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-10 22:30:44,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-11-11 20:15:58,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2880000,2018-11-11 23:04:25,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2870000,2018-11-12 00:45:38,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2965000,2018-11-12 21:45:59,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2940000,2018-11-13 12:24:16,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2920000,2018-11-13 19:28:35,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2910000,2018-11-14 00:29:04,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2900000,2018-11-14 13:17:08,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2890000,2018-11-14 21:04:27,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2880000,2018-11-15 00:21:18,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2980000,2018-11-15 14:37:14,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2970000,2018-11-15 16:46:51,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
745481,2960000,2018-11-15 20:08:45,باتری لپ تاپ 6 سلولی جیمو برای لپ تاپ سونی مدل BPS26,باتری لپ تاپ,جیمو,12637770,7060660,745481,2018-04-28 20:52:04,450000.0,تهران,1.0,1,Spring
